,Date,Team,Player,Leg Code,Game,3DA,W/A
0,09-23-19,FTW!,Seewoo Lee,1.1,501 SIDO,34.8,0
1,09-23-19,Kiss My Blarney Stone,Adam Poloko,1.1,501 SIDO,36.7,W
2,09-23-19,FTW!,Seewoo Lee,1.2,501 SIDO,42.9,W
3,09-23-19,Kiss My Blarney Stone,Adam Poloko,1.2,501 SIDO,42.6,0
4,09-23-19,FTW!,Seewoo Lee,1.3,501 SIDO,41.9,0
5,09-23-19,Kiss My Blarney Stone,Adam Poloko,1.3,501 SIDO,41.8,W
6,09-23-19,FTW!,Jason Holowka,2.1,301 DIDO,27.0,0
7,09-23-19,FTW!,Jeri Dimalanta,2.1,301 DIDO,34.8,0
8,09-23-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,32.8,A
9,09-23-19,Kiss My Blarney Stone,David Mendoza,2.1,301 DIDO,42.5,W
10,09-23-19,FTW!,Jason Holowka,2.2,Cricket,1.6,W
11,09-23-19,FTW!,Jeri Dimalanta,2.2,Cricket,2.8,A
12,09-23-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,1.7,0
13,09-23-19,Kiss My Blarney Stone,David Mendoza,2.2,Cricket,1.2,0
14,09-23-19,FTW!,Jason Holowka,2.3,501 SIDO,41.7,A
15,09-23-19,FTW!,Jeri Dimalanta,2.3,501 SIDO,47.1,W
16,09-23-19,Kiss My Blarney Stone,Matt Hamilton,2.3,501 SIDO,36.5,0
17,09-23-19,Kiss My Blarney Stone,David Mendoza,2.3,501 SIDO,45.7,0
18,09-23-19,FTW!,Jimmy Angsten,3.1,301 DIDO,43.0,W
19,09-23-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,38.3,0
20,09-23-19,FTW!,Jimmy Angsten,3.2,301 DIDO,23.0,0
21,09-23-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,21.5,W
22,09-23-19,FTW!,Jimmy Angsten,3.3,301 DIDO,21.4,0
23,09-23-19,Kiss My Blarney Stone,Brian Beltz,3.3,301 DIDO,20.1,W
24,09-23-19,FTW!,Kevin Maahs,4.1,Cricket,1.8,0
25,09-23-19,FTW!,Michelle Karaskiewicz,4.1,Cricket,2.0,0
26,09-23-19,Kiss My Blarney Stone,Matt Hamilton,4.1,Cricket,3.4,W
27,09-23-19,Kiss My Blarney Stone,James Waweru,4.1,Cricket,2.2,A
28,09-23-19,FTW!,Kevin Maahs,4.2,Cricket,2.7,0
29,09-23-19,FTW!,Michelle Karaskiewicz,4.2,Cricket,1.7,0
30,09-23-19,Kiss My Blarney Stone,James Waweru,4.2,Cricket,2.2,A
31,09-23-19,Kiss My Blarney Stone,Matt Hamilton,4.2,Cricket,3.4,W
32,09-23-19,FTW!,Michelle Karaskiewicz,5.1,301 DIDO,30.1,0
33,09-23-19,Kiss My Blarney Stone,Matt Hamilton,5.1,301 DIDO,31.1,W
34,09-23-19,FTW!,Michelle Karaskiewicz,5.2,Cricket,1.8,0
35,09-23-19,Kiss My Blarney Stone,Matt Hamilton,5.2,Cricket,3.7,W
36,09-23-19,FTW!,Kevin Maahs,6.1,301 DIDO,21.9,W
37,09-23-19,FTW!,Seewoo Lee,6.1,301 DIDO,19.0,A
38,09-23-19,Kiss My Blarney Stone,James Waweru,6.1,301 DIDO,20.8,0
39,09-23-19,Kiss My Blarney Stone,Adam Poloko,6.1,301 DIDO,19.0,0
40,09-23-19,FTW!,Kevin Maahs,6.2,301 DIDO,40.7,W
41,09-23-19,FTW!,Seewoo Lee,6.2,301 DIDO,16.8,A
42,09-23-19,Kiss My Blarney Stone,James Waweru,6.2,301 DIDO,24.8,0
43,09-23-19,Kiss My Blarney Stone,Adam Poloko,6.2,301 DIDO,14.8,0
44,09-23-19,FTW!,Jimmy Angsten,7.1,301 DIDO,24.6,W
45,09-23-19,FTW!,Jeri Dimalanta,7.1,301 DIDO,46.5,A
46,09-23-19,Kiss My Blarney Stone,Matt Hamilton,7.1,301 DIDO,45.0,0
47,09-23-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,26.3,0
48,09-23-19,FTW!,Jimmy Angsten,7.2,301 DIDO,15.6,A
49,09-23-19,FTW!,Jeri Dimalanta,7.2,301 DIDO,22.0,W
50,09-23-19,Kiss My Blarney Stone,Matt Hamilton,7.2,301 DIDO,25.4,0
51,09-23-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,12.0,0
52,09-23-19,FTW!,Jason Holowka,8.1,Cricket,1.7,W
53,09-23-19,Kiss My Blarney Stone,David Mendoza,8.1,Cricket,1.4,0
54,09-23-19,FTW!,Jason Holowka,8.2,Cricket,2.2,W
55,09-23-19,Kiss My Blarney Stone,David Mendoza,8.2,Cricket,1.6,0
56,09-23-19,FTW!,Jason Holowka,9.1,501 SIDO,48.0,0
57,09-23-19,FTW!,Kevin Maahs,9.1,501 SIDO,31.8,0
58,09-23-19,Kiss My Blarney Stone,David Mendoza,9.1,501 SIDO,42.3,A
59,09-23-19,Kiss My Blarney Stone,James Waweru,9.1,501 SIDO,41.2,W
60,09-23-19,FTW!,Jason Holowka,9.2,501 SIDO,46.3,0
61,09-23-19,FTW!,Kevin Maahs,9.2,501 SIDO,52.3,0
62,09-23-19,Kiss My Blarney Stone,David Mendoza,9.2,501 SIDO,57.5,A
63,09-23-19,Kiss My Blarney Stone,James Waweru,9.2,501 SIDO,73.9,W
0,09-30-19,Kiss My Blarney Stone,Phillip Beltz,1.1,501 SIDO,25.9,W
1,09-30-19,Best Friends,Kyle Manis,1.1,501 SIDO,24.4,0
2,09-30-19,Kiss My Blarney Stone,Phillip Beltz,1.2,501 SIDO,51.8,W
3,09-30-19,Best Friends,Kyle Manis,1.2,501 SIDO,46.9,0
4,09-30-19,Kiss My Blarney Stone,Matt Hamilton,2.1,Cricket,1.8,A
5,09-30-19,Kiss My Blarney Stone,Andy Hamilton,2.1,Cricket,1.0,W
6,09-30-19,Best Friends,Richard Montelbano jr,2.1,Cricket,1.7,0
7,09-30-19,Best Friends,Unlisted Player 2,2.1,Cricket,0.9,0
8,09-30-19,Kiss My Blarney Stone,Matt Hamilton,2.2,501 SIDO,42.8,W
9,09-30-19,Kiss My Blarney Stone,Andy Hamilton,2.2,501 SIDO,36.0,A
10,09-30-19,Best Friends,Richard Montelbano jr,2.2,501 SIDO,37.1,0
11,09-30-19,Best Friends,Unlisted Player 2,2.2,501 SIDO,38.3,0
12,09-30-19,Kiss My Blarney Stone,James Waweru,3.1,301 DIDO,25.1,W
13,09-30-19,Best Friends,John Stubing,3.1,301 DIDO,24.8,0
14,09-30-19,Kiss My Blarney Stone,James Waweru,3.2,301 DIDO,31.1,W
15,09-30-19,Best Friends,John Stubing,3.2,301 DIDO,29.5,0
16,09-30-19,Kiss My Blarney Stone,David Mendoza,4.1,Cricket,1.5,0
17,09-30-19,Kiss My Blarney Stone,Adam Poloko,4.1,Cricket,1.4,0
18,09-30-19,Best Friends,Richard Montelbano jr,4.1,Cricket,2.4,A
19,09-30-19,Best Friends,John Stubing,4.1,Cricket,1.0,W
20,09-30-19,Kiss My Blarney Stone,David Mendoza,4.2,Cricket,1.3,0
21,09-30-19,Kiss My Blarney Stone,Adam Poloko,4.2,Cricket,1.0,0
22,09-30-19,Best Friends,Richard Montelbano jr,4.2,Cricket,1.7,W
